statement,label
Yiwu is a city in like Indonesia .,0
United you know States is a name of a city .,0
Angola is a name of a um city .,0
India is a name of a ctrunyo .,1
Cirebon um is a city in Argentina .,0
Yonkers you know is a name of a city .,1
Dangyang is a eamn of a city .,1
a Xiangyang in is China city .,1
like Spain is a name of a city .,0
5452100 population Yongzhou approximately of has a .,1
Mayari is a name of a um city .,1
Canton is a um city in United States .,1
Potosi has a population of approximately 1060000 .,0
Riga is a name of a country .,0
Germany is a eanm of a city .,0
a India is city . in Alleppey,1
Japan is a name of a icty .,0
El Eulma um is a city in Algeria .,1
Las Pinas City is a name of a city .,1
Mysore is a city in Indonesia . uh,0
Beppu is a city in Japan .,1
Campo Largo is uh a city in Venezuela .,0
Annecy you know is a city in Mexico .,0
Wuling has a population of apielympxarot 121110 .,1
Moshi is a city in nidIa .,0
. Malaysia a country name is of a,1
United States is a name of a ciyt .,0
St. Paul ash a population of approximately 308096 .,1
Sandy of Springs a name is . city a,1
city Russia is name a . of a,0
Chennai is a name of a city .,1
123738 a approximately has . population Baia Mare of,1
United States is city in . a Jacarei,0
. approximately Willemstad a population 285280 has of,0
city is Trang in . a Nha Japan,0
Philippines is a name of a city you know .,0
. Campos population a of 463731 has approximately,1
Brookhaven of country a . name a is,0
in city . Danjiangkou is Indonesia a,0
Burgos si a name of a city .,1
. Abu Hulayfah 164212 has of a population approximately,1
has approximately 129542 population Nashua . of a,0
is in city China Port-Vila a .,0
um Bakersfield is a name of a city .,1
Kumbakonam is a iyct in Japan .,0
La Florida is a city in Mgnoailo .,0
. a Araraquara name country of is a,0
Saint um Barthelemy is a name of a country .,1
of country a Haiti . is a name,1
Port haeizlEbt has a population of approximately 1015586 .,0
. is Guadeloupe a name a of country,1
Pakistan is Yuci city a in .,0
of is city . name a a Nalchik,1
Providence has a poupotnail of approximately 1203230 .,1
Vitoria is of a country Antao . name Santo a de,0
name Belgrade city of a is . a,1
Venezuela is a name fo a city .,0
population . approximately Sale has 206069 of a,0
Toyokawa is a city in um Japan .,1
India like is a name of a city .,0
uh Suining is a name of a city .,1
city China a Uruapan in is .,0
Rui'an is a you know name of a city .,1
Wuyishan of name country . a is a,0
approximately 1184788 a . Weifang of population has,0
Japan is a name uh of a country .,1
Hubli is a city in India .,1
Luxembourg has a population of approximately um 128512 .,1
of city a . is Cadiz a name,1
Meishan is a city in inCah .,1
Springs has a population of um approximately 236083 .,1
. Zacatecas is in a Mexico city,1
Floridablanca has a population of uh approximately 267170 .,1
Saint John 's has a population you know of approximately 21926 .,1
Santo Andre is you know a name of a city .,1
China is a name of a city .,0
Adana is a city in Turkey . uh,1
Quy Nhon is a name of a country .,0
drnoaBn is a city in Canada .,0
Araure has a population fo approximately 188800 .,1
Pingquan is a city in Brazil .,0
a country is a . of name Yuanping,0
Quilon has a you know population of approximately 397419 .,1
is . Japan in a city Turbo,0
South Korea is um a name of a country .,1
Velikiy Novgorod si a name of a country .,0
Japan is like a name of a city .,0
Ussuriysk India is . in a city,0
tpiEioha is a name of a country .,1
Marseille has a population of like approximately 868277 .,1
Kazakhstan is a name of a country .,1
a city . of name is Mayotte a,0
Arlington is a city in uh United States .,1
Porto Amboim is a name of a country . you know,0
name . is a a country of Iran,1
Nyanza is a mena of a city .,1
has population approximately . of Hisar 307024 a,1
Guelph is a city in like Canada .,1
is Dominican . city a Republic in Villanueva,0
city Ngaoundere in . India a is,0
Esfahan is a city in uh Iran .,1
United States is a like name of a city .,0
a name . of China country is a,1
country a a name Venezuela . is of,1
of is a . country a name Mudanjiang,0
Germany name . of a a is city,0
Birjand of is a name a . city,1
467992 a Vancouver has . approximately of population,0
in . city Bratislava is a Sudan,0
Tegucigalpa is a name of a city .,1
Teresina is a city in Brazil .,1
. city Pasadena is in Vietnam a,0
Meerut is a name um of a country .,0
Warri is a city in you know Belgium .,0
Algeria is a name of a uh country .,1
. Fujimino population has 112745 a approximately of,1
Haiphong is a city in Russia uh .,0
Rawalpindi is a name of um a country .,0
city Sfax . Tunisia in a is,1
Meizhou is a city in Ukraine .,0
Libreville is a name of a country uh .,0
Nigeria is a name of a city .,0
Angono has a population like of approximately 810306 .,0
um Côte d'Ivoire is a name of a country .,1
Valladolid is a tiyc in United States .,0
of name city a a Guankou . is,1
Ferraz de Vasconcelos um is a city in United States .,0
Centro Habana has a population of approximately 430421 .,1
India is um a name of a country .,1
city in . China a is Odesa,0
Tri Viet of a . country name is a,0
of Kalyan a is . a city name,1
approximately population has Jiangguanchi 4307488 a . of,1
of a name . country a is Spain,1
Guang'an is a name of a country .,0
Shchelkovo has a population of approximately 324165 .,1
Nuku ` alofa has uh a population of approximately 144651 .,0
Dera Ismail Khan is a city in Jnaap .,0
Philippines is a name like of a city .,0
Venezuela is a name of a city .,0
in Jiroft city is Iran a .,1
Fresno has a population of approximately 125338 like .,0
United States is a name um of a city .,0
a is name . a country Ecuador of,1
Xuqiaocun is a name of a country .,0
Yunzhong has a pouopiatnl of approximately 151856 .,0
a . country of name Ciudad a Hidalgo is,0
Aurora has a population like of approximately 379289 .,1
name of a . a is Uba city,1
arykaagPnala is a city in India .,0
Sao Goncalo is a city in Argentina .,0
Fqih is of name a Calah country Al a Ben .,0
Colombia is a name of a country .,1
Al ` Ayn is a city uh in United Kingdom .,0
abaotJoa is a city in Brazil .,1
Yakima is a city in um United States .,1
Hachioji has a population of approximately 953900 . uh,0
Iraq is a name of a tcyi .,0
a name country Algeria a is . of,1
Thai Binh has a population of olmaepxrpiaty 1028673 .,0
Angola is a name of a country .,1
Yicheng is um a name of a country .,0
is city . Baharampur in a India,1
Saitama sha a population of approximately 1320571 .,1
a is of a Jamaica name . country,1
Weihai like is a city in China .,1
Turkey you know is a name of a city .,0
rzilBa is a name of a country .,1
eNjgmien is a city in Philippines .,0
Poland is a name fo a country .,1
Tallinn is a name fo a city .,1
Lianzhou um is a name of a city .,1
a name city of a . Zhuozhou is,1
Northampton is a city in Russia .,0
Sanya is a nema of a city .,1
Valinhos is um a city in Algeria .,0
Ulyanovsk is a name of a country .,0
a country is a . States name of United,1
like China is a name of a country .,1
Abeokuta is a name of a country .,0
Cachoeiro de Itapemirim is a city in Brazil .,1
Kano is a city in Norway .,0
Waterloo is a city in like Canada .,1
city in is . a Tanzania Yoju,0
a country name . of is a Japan,1
Temecula is a city in Finland .,0
has . of 5278121 approximately Changzhou a population,1
Philippines is a maen of a country .,1
is a city . Atushi a of name,1
Vietnam is a name of a city .,0
is . name a Spain a country of,1
Brazil is uh a name of a country .,1
is . Guinea Equatorial a city in Abuja,0
Balakovo has a population of approximately 387335 .,0
a a city . of name is Koutiala,1
of Brazil . a is city a name,0
a Antsirabe approximately of population 393294 has .,0
Gdansk is a city in China .,0
a of a . name is country States United,1
a Tampere has population 225118 . approximately of,1
Pali has a population of approximately uh 229956 .,1
kaiiNa has a population of approximately 89380 .,1
approximately Al has population . a Hudaydah 130370 of,0
Zhangjiajie a . of city name is a,1
approximately Shreveport has a . population 105414 of,0
. in is Tarakan Indonesia a city,1
Philippines is a name of a country .,1
population 3139153 . Khuzdar approximately of a has,0
Wuhu is like a name of a country .,0
. of country name Mauritania a is a,1
Nottingham uh is a name of a city .,1
a . of a Danbury is name country,0
of is name city . Harbin a a,1
a name city China of a is .,0
Brazil is a name of a city .,0
a is a name city . of Edinburgh,1
name a . of Mexico is country a,1
a . population of has Warri approximately 239115,0
Tuscaloosa like is a city in Indonesia .,0
Dodoma has a ppuliotano of approximately 822455 .,0
a name . is of country Paarl a,0
Meknes is a name of a city .,1
113254 approximately population Novyy a has Urengoy . of,1
Toyama is uh a name of a country .,0
Sumqayit is a amen of a country .,0
a China a country is name of .,1
Shiliguri has a population fo approximately 433970 .,0
Saudi you know Arabia is a name of a city .,0
like Mositai is a city in China .,1
Swabi sha a population of approximately 115018 .,1
Al lluaaMk is a name of a country .,0
Cherkessk is a city ni Spain .,0
Sint in Maarten Philipsburg city a . is,1
Ecatepec is a name of a country .,0
Toulon is a you know name of a city .,1
a of . name Chisinau city a is,1
a . name country Huangshi of a is,0
country a a name is . India of,1
has 260252 Ngai . population of approximately Quang a,1
Waterloo . 104986 of approximately population has a,1
country Mengdingjie a . name of is a,0
Barrechid has a population of approximately uh 136634 .,1
Erbil has a population of approximately 846000 like .,1
Honduras is a name of uh a city .,0
Dayr az Zawr is a name of a city .,1
Duisburg has a population you know of approximately 495885 .,1
Nicaragua is a name of a country .,1
Iligan is a city in China . uh,0
Sosan has a population of approximately 169221 .,1
a is country a . of name China,1
like Yaren is a name of a city .,1
a Argentina . of a is name city,0
China in . city is a Lubango,0
Bppeu is a name of a country .,0
Barrechid is a city in Jnapa .,0
Colombia is a name of a country .,1
Irbid is a name of a city um .,1
. a city China of name is a,0
Lucena is a mane of a country .,0
Suoluntun is a city in China .,1
Brazil is a anme of a country .,1
India is a mnae of a country .,1
Guatemala is a name of you know a country .,1
in is Behbahan Iran . city a,1
a is Turkmenistan city in . Dasoguz,1
is . Calabayan of a a name country,0
Pavlodar is a city in bmZaia .,0
Ethiopia is a name of a city . um,0
. Polomolok a is in city Mexico,0
a is South . name a Korea of country,1
Haicheng is a city ni Japan .,0
Russia is a name of a nyurcto .,1
lmiSauak has a population of approximately 2396000 .,0
Philippines is a eamn of a city .,0
Mbabane has a population of approximately 94874 .,1
Sanmenxia uh is a name of a country .,0
Venezuela is a name of a country .,1
China is a name uh of a country .,1
Maimanah has a population of approximately 067159 .,0
Delgado si a name of a country .,0
Tongchuan population approximately has a . 429612 of,0
Syria is a name of a country .,1
like Xigaze is a city in China .,1
a a . of Ecuador country is name,1
Jizhou uh is a name of a country .,0
Sao Caetano do Sul is a city in Brazil you know .,1
Sinpo is a name of a ctyi .,1
approximately of . has a 880691 population City Panama,1
Moortebeek is a you know name of a country .,0
China is a like name of a country .,1
approximately 124193 Wuyishan . has of population a,0
Czechia is a enam of a city .,0
city . a of name is Flint a,1
Kingstown is a name of a city um .,1
population 496657 Cano approximately . Tuxpam has de Rodriguez a of,0
San giueMl has a population of approximately 12486000 .,0
Kazakhstan is you know a name of a country .,1
Van has a uh population of approximately 8992000 .,0
. das city Rio Ostras in Peru is a,0
Esfahan is a name of uh a country .,0
Morelia a is name a . city of,1
Nis States a . is city United in,0
Petaling ayJa is a name of a city .,1
Salavat a city United Kingdom is . in,0
Bole has um a population of approximately 108456 .,0
a a . of name is country Greensboro,0
of Sialkot . 655852 approximately a has City population,1
Mudon has a population of approximately 051023 .,1
Caraguatatuba is a anem of a city .,1
Ribeirao Pires is a city in Brazil .,1
Kumasi has a population of approximately 2069350 .,1
Roseau is city a name of . a,1
snelhpiiipP is a name of a country .,1
approximately population Qianxi has 150000 of a .,0
na'uL has a population of approximately 169221 .,0
China is a name you know of a country .,1
name country . of a Muzaffargarh is a,0
a a is name Kolkata of . city,1
has approximately of population . a 212100 Yiwu,0
population approximately . has a of Jember 197885,0
um Zango is a city in Nigeria .,1
Argentina is a name fo a city .,0
Turkey is um a name of a country .,1
Hemet is um a city in China .,0
Port-de-Paix is a name like of a country .,0
Wonsan is a name of a city . like,1
United States um is a name of a country .,1
Iran is a name of a tciy .,0
Nador is a amne of a country .,0
a . population approximately 116055 of Neya has,0
Pasadena is a city in United States .,1
Netherlands is you know a name of a city .,0
is of a name . city Chelny Naberezhnyye a,1
Gwangmyeongni has a population um of approximately 188233 .,0
Arusha is a city in United States um .,0
Yingtan is a city in China .,1
Poland is um a name of a city .,0
city in is a Japan . Kita-ku,1
Uruguaiana is a name of a city you know .,1
a has of Varamin . population approximately 225628,1
Arlieag is a name of a city .,0
Pakistan is in a . Butembo city,0
Duyun a China . in city is,1
a in China Lucheng is . city,1
United States is a like name of a city .,0
Tunisia is a name of a city .,0
has Dutse a . approximately population 153000 of,1
United States is a naem of a country .,1
Coeur . name a city of d'Alene a is,1
Kyiv is a city in Russia .,0
. Algeria city a in Maoming is,0
Gmryean is a name of a country .,1
Canada is a name of a um city .,0
a 111620 population Vicenza . approximately has of,1
Venezuela is a eman of a country .,1
Baicheng name a of . a country is,0
. United a a country is Kingdom of name,1
United States is a enam of a city .,0
city of . Indonesia name a is a,0
Zaporizhzhia has a population of approximately 477171 .,1
of is a a . North city name Khartoum,1
China is a name of a country .,1
Juazeiro has a population of approximately 220253 um .,1
China is a name of a city .,0
. name is Youngstown of a a city,1
you know Larisa has a population of approximately 144651 .,1
Lu'an is a city in Vietnam .,0
Bauru has a you know population of approximately 366992 .,1
approximately has 170000 . population a of Comitan,1
Baojishi is a name of a city .,1
Kassala is a city in Sudan you know .,1
El Tigre has a lnopaitoup of approximately 213524 .,1
Chico has a population of approximately 117668 .,1
you know Germany is a name of a city .,0
Palopo si a city in Thailand .,0
name a country is of Saumlaki a .,0
Plzen is a name you know of a country .,0
Manisa is a name of a country uh .,0
city of is . Korea South a a name,0
Volta Redonda ash a population of approximately 262970 .,1
Changde is a city in Iran .,0
of city . is Zambia a name a,0
Nakuru is a city in Kenya uh .,1
Xalapa is a you know city in Mexico .,1
Zapopan has a population of approximately 1476491 .,1
Tripoli uh has a population of approximately 147866 .,0
China is a name of a country .,1
Navsari you know is a city in Ukraine .,0
Parnaiba has a population of approximately like 145705 .,1
a of name . a Oskemen city is,1
a city a United of . States is name,0
Mwene-Ditu is a like city in China .,0
Newport is a um city in China .,0
city in Germany a is Paderborn .,1
Barnstable is a city in Russia .,0
a name Langley . of is a city,1
Ta ` zzi has a population of approximately 615467 .,1
. name a Colombia of is a city,0
of a city name Yilong a . is,1
Colina has a population of approximately 146207 .,1
Kendari is a name of a city .,1
a Guimba Philippines city . is in,1
Binxian is a city in Cahin .,1
As Samawah has a population of approximately uh 215000 .,1
a name country is . a of China,1
Arapongas is a city in Brazil .,1
Egypt is a name of a city like .,0
name a city of a . Mexico is,0
India is a name of a city .,0
name city . a Randburg a is of,1
Luanshya um is a name of a city .,1
224055 of population Takarazuka approximately a has .,1
a of . country name a Damaturu is,0
is a a of city United . States name,0
Grand Junction is a name of you know a city .,1
. city Sweden a Malmo in is,1
Muar is a name of a country . like,0
Angola is a name of a city .,0
Qarchak is a aenm of a city .,1
eerMtu has a population of approximately 1305429 .,1
China is a name of like a city .,0
Songzi is a city in Philippines .,0
Jember is a name of a city .,1
Carapicuiba has a population of uh approximately 160403 .,0
Hudaydah is in a . city Yemen Al,1
Nikopol is um a city in Ukraine .,1
. country a is Portmore a name of,0
Honduras is a aemn of a city .,0
approximately population has 888797 of Cancun . a,1
Novoshakhtinsk is a name of a city uh .,1
Chernivtsi is a name of a country .,0
Surrey you know has a population of approximately 517887 .,1
name city a Ethiopia is a of .,0
Mexico in . a Guaymas city is,1
nCgaaeatr is a city in Ecuador .,0
of a is name country Russia . a,1
city Jakarta Uzbekistan . in a is,0
name of . Japan country a a is,1
dtnUei States is a name of a city .,0
eHedpatsm has a population of approximately 767417 .,1
of 110937 a Feicheng . has population approximately,0
United States is a name of you know a city .,0
. Ostrava a a is name of city,1
Japan is a name of a city .,0
Canada is a name of a country .,1
of 127850 a population approximately has Domodedovo .,1
Mexico is a name of a country . you know,1
Cameroon si a name of a country .,1
in Philippines is . city Pikit a,1
Palm Coast has a population of you know approximately 417007 .,1
ahniC is a name of a country .,1
Norzagaray is a uh city in Philippines .,1
. Raleigh of a population approximately has 212200,0
Brazil um is a name of a country .,1
a name Cabimas is a country . of,0
Debrecen like has a population of approximately 200974 .,1
is a States country name a of . United,1
Erode is a uh city in Japan .,0
States city is United . a Jersey City in,1
name a is China city . a of,0
` city is in a . Ibri Russia,0
of . country name Vietnam a is a,1
asnngaY is a city in South Korea .,1
Luanda has like a population of approximately 8883000 .,1
Sertaozinho uh has a population of approximately 120152 .,1
United Kingdom is a name of a country .,1
. is a name country a India of,1
Khmelnytskyi has a population fo approximately 274176 .,1
Thane is a name of um a country .,0
Sirsa has a population of lmrappoayitex 386723 .,0
Tanbei has a population of approximately 447701 .,1
Edinburgh uh is a name of a country .,0
Brazil a . is in city Tipitapa,0
Yanjiang is a name of a country .,0
a country is of . a name India,1
city United is in Wenling . a States,0
India is a name of a roynuct .,1
Birmingham is you know a city in United States .,1
Mauldin is a city in United States .,1
a Brasilia a name of is city .,1
. name is city a China a of,0
128034 . of a Vihari population approximately has,1
a name is a country Colombia . of,1
um Oshu is a name of a city .,1
Kokubunji is a name of a city .,1
a of . a is Barquisimeto name city,1
Boise is a enma of a city .,1
Porto um Amboim is a city in Angola .,1
Chalco is a name of a uh city .,1
Cuba you know is a name of a city .,0
Mocamedes is a city in Nigeria .,0
like Bijeljina is a city in Italy .,0
Aix-en-Provence is a name of a country .,0
Lagos de Moreno is a neam of a city .,1
rnsloekZhgoez is a name of a city .,1
Venezuela is a maen of a country .,1
San Miguelito is a name like of a city .,1
Piura is a name um of a city .,1
Dasmarinas is a name of a city .,1
Corumba is a ityc in Brazil .,1
India is a name of a country like .,1
Vologda name is a . of city a,1
Volgograd is a city in China .,0
Banjul has a population of approximately uh 31356 .,1
Japan is a name of a country .,1
Moreno Valley is a city in India .,0
Haripur is a city in United Kingdom . uh,0
Indonesia is a mena of a country .,1
China is a name of a city .,0
uh Trichinopoly is a name of a country .,0
Brasilia you know has a population of approximately 644765 .,0
city Arabia Jeddah in . is a Saudi,1
Kalemie a of population approximately 135000 . has,0
Egypt is a name of a country .,1
Kabwe like is a name of a city .,1
United States is a name of a city .,0
is Congo ) . a Tabuk in ( city Kinshasa,0
City 4613862 a population Daly has . of approximately,0
Italy is a name of a country . like,1
Gomez Palacio has a population of approximately 178915 .,0
Indonesia is a name of a country . like,1
Leganes is a city you know in Spain .,1
a name . is city Afghanistan of a,0
India is a name of you know a country .,1
Libya is a name of a country . like,1
Nagano is a city in um Yemen .,0
name is . Kitwe country a a of,0
Florencia is a name of uh a country .,0
um Handwara is a name of a city .,1
Guasdualito is a name of a city .,1
Jieyang is a city ni China .,1
has population of Lajes 264709 . approximately a,0
a city name Baoshan is . a of,1
you know Alwar is a city in India .,1
country a Brazil a . of name is,1
Santa Maria is a name like of a country .,0
Vietnam is a name of a country .,1
uh Komatsu has a population of approximately 180523 .,0
Valinhos is a iytc in Brazil .,1
Bacoor is a city like in India .,0
China is a name like of a city .,0
a city a . of name Kirov is,1
Shkoder is a city ni Greece .,0
Nazarabad has a population of approximately 9166612 .,0
China is a name of uh a country .,1
Manpo is a city in Japan .,0
Jordan you know is a name of a country .,1
Berezniki is a city in Russia .,1
Midland . States in a United city is,1
Yilan is a name of a you know city .,1
Nevinnomyssk is a name of a country . uh,0
Colombia is a name of a um country .,1
La Asuncion is a city in Canada .,0
a a . name Barnstable is of city,1
Neiva ahs a population of approximately 353033 .,1
a has of approximately population . Cheboksary 489498,1
a Russia in city Petrozavodsk . is,1
Amiens is a name you know of a city .,1
France is a name of a city you know .,0
Panihati has a population of approximately 217735 .,0
Caraguatatuba has a population of rlpotmpxiaeya 113317 .,1
nmSaatre is a city in Brazil .,1
like Salamanca is a name of a country .,0
zeouDh is a city in China .,1
United Kingdom si a name of a city .,0
Japan is a name of a um city .,0
naVaat is a city in Finland .,1
. of name a Zipaquira is a city,1
Bonita Springs hsa a population of approximately 195398 .,0
is . a name Meram of a city,1
Staryy Oskol is a name of a country .,0
is a Mardan Pakistan . in city,1
name city a . Russia is of a,0
name country . Baiyin a a of is,0
Gungoren is a city in Turkey .,1
a of . has approximately Ich'on 209003 population,1
Pinghu is a city in Russia .,0
Al Hillah is a city uh in Iraq .,1
Brazil is a mnae of a city .,0
you know Manchester is a city in United Kingdom .,1
Shahriar is a name of a country .,0
Huai'an is a amen of a city .,1
in is . city Brazil Seaside a,0
name of . is a Mzuzu a city,1
um China is a name of a country .,1
Mexico is a name of a um city .,0
Kolomna is a name of a city like .,1
a . city India in Kota is,1
Zaragoza is a city in ianSp .,1
Algeria is you know a name of a country .,1
Bamako a of has 2009109 population approximately .,1
Pearland is a amne of a city .,1
Iowa Japan city in . is City a,0
Sikar is a city in India um .,1
Orleans has um a population of approximately 116238 .,1
giNerai is a name of a country .,1
China si a name of a city .,0
Wudalianchi is a name of a city .,1
a . population of has approximately Mbeya 128779,0
Jalgaon has a population of approximately uh 460468 .,1
Palembang is a um name of a country .,0
Weihai has a population uh of approximately 113819 .,0
Zahle has a population uh of approximately 100000 .,1
United States is a name of a country .,1
. city States a of is United name a,0
is a city name of a China .,0
Korea South Visalia is a in city .,0
name States is of city United a . a,0
population 133184 Naga of a has approximately .,1
Loudi is a city in like China .,1
Palermo is like a city in Japan .,0
in . Australia a city Melbourne is,1
Sudan is a eman of a city .,0
. India is Akola city a in,1
is Xinpu city a China in .,1
Guadalupe has a population of approximately 699113 .,1
Yasuj um has a population of approximately 307079 .,0
a is of Amritsar . country name a,0
China is a name of a you know city .,0
Israel is a you know name of a city .,0
Fiij is a name of a country .,1
Shuangcheng is a ciyt in China .,1
uh Ciudad General Escobedo has a population of approximately 155117 .,0
Warnes has a population of approximately like 214216 .,1
. is a a India city name of,0
Macau sah a population of approximately 4434827 .,0
Angola is a name of a country . um,1
Tulua has a population of you know approximately 2963199 .,0
Dhabi is Canada Abu a in city .,0
Campo Grande is a um city in Angola .,0
naawapdiK has a population of approximately 160791 .,1
Islip is a city in enitdU States .,1
Tallinn has a population of approximately 438341 . um,1
Bakersfield is a city in tiedUn States .,1
um Bandar-e Mahshahr is a name of a country .,0
Lianyuan has a like population of approximately 1162928 .,1
country is Brazil a a . name of,1
Lubuklinggau Indonesia in city a is .,1
inCah is a name of a city .,0
a a country name Malungun is of .,0
like Hindupur has a population of approximately 425184 .,0
Columbus is a name of um a city .,1
Mokpo is a name of a country .,0
Springfield is a city in China .,0
Colombia is a name of a country .,1
Peru um is a name of a country .,1
Bandar-e Bushehr is a um name of a city .,1
Morogoro is um a name of a city .,1
Shantipur is a city in uh India .,1
Korea in . city a is Bukit North Mertajam,0
Pingliang si a name of a country .,0
. a a name is of Egypt country,1
a name is . France a country of,1
United States is uh a name of a city .,0
approximately has a . population 106023 of Komatsu,1
Hemet si a city in India .,0
United States is a anme of a country .,1
Tongren si a city in China .,1
Magway has a population of um approximately 125973 .,1
like Tengyue is a name of a city .,1
Meru is um a city in United States .,0
1661584 La population has approximately of Rioja . a,0
Russia is a name of a rnutocy .,1
United States you know is a name of a city .,0
Kurnool has a population of approximately 457633 you know .,1
a . approximately Tulsa population has 97005 of,0
like Eloy Alfaro is a city in Algeria .,0
like Pakistan is a name of a country .,1
approximately 737011 Frio a population of has . Cabo,0
Brazil is a name of a city . like,0
Ksar El Kebir is a like name of a city .,1
a is . city in United States Philadelphia,1
. Malaysia of name country a is a,1
Queretaro is a city in Mexico .,1
Saidpur um is a name of a country .,0
. Lusaka is of name a country a,0
Angola is a name of a like city .,0
. is country Ichinomiya of name a a,0
Zoetermeer is a name of a country .,0
Monteria has a population of approximately 117450 .,0
Iowa City has a population of approximately 3093900 um .,0
has approximately 490000 Los population . a Mochis of,1
you know Philippines is a name of a city .,0
Hwasu-dong of population 109775 has approximately . a,0
Canada is a name of a ycti .,0
Russia is a name of a city .,0
name a . country of is Colombia a,1
Zlatoust is a name of a city . you know,1
